data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,Region 1,total,01/01/2020,12/21/2024,48650,6.7,,,322.3,243.4,56.4,42.6,
09/25/2025,Region 1,total,01/01/2020,12/28/2024,48697,6.7,,,322.7,243.6,56.5,42.7,
09/25/2025,Region 1,total,01/01/2020,01/04/2025,48743,6.7,,,323,243.9,56.5,42.7,
09/25/2025,Region 1,total,01/01/2020,01/11/2025,48808,6.6,,,323.4,244.2,56.6,42.8,
09/25/2025,Region 1,total,01/01/2020,01/18/2025,48866,6.6,,,323.8,244.5,56.7,42.8,
09/25/2025,Region 1,total,01/01/2020,01/25/2025,48938,6.6,,,324.2,244.8,56.8,42.9,
09/25/2025,Region 1,total,01/01/2020,02/01/2025,49003,6.6,,,324.7,245.2,56.9,42.9,
09/25/2025,Region 1,total,01/01/2020,02/08/2025,49046,6.6,,,325,245.4,56.9,43,
09/25/2025,Region 1,total,01/01/2020,02/15/2025,49087,6.5,,,325.2,245.6,56.9,43,
09/25/2025,Region 1,total,01/01/2020,02/22/2025,49120,6.5,,,325.5,245.7,57,43,
09/25/2025,Region 1,total,01/01/2020,03/01/2025,49157,6.5,,,325.7,245.9,57,43.1,
09/25/2025,Region 1,total,01/01/2020,03/08/2025,49180,6.5,,,325.9,246,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,03/15/2025,49210,6.5,,,326.1,246.2,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,03/22/2025,49224,6.4,,,326.1,246.3,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,03/29/2025,49235,6.4,,,326.2,246.3,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,04/05/2025,49243,6.4,,,326.3,246.4,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,04/12/2025,49253,6.4,,,326.3,246.4,57.1,43.1,
09/25/2025,Region 1,total,01/01/2020,04/19/2025,49268,6.4,,,326.4,246.5,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,04/26/2025,49277,6.3,,,326.5,246.5,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,05/03/2025,49291,6.3,,,326.6,246.6,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,05/10/2025,49308,6.3,,,326.7,246.7,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,05/17/2025,49321,6.3,,,326.8,246.8,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,05/24/2025,49331,6.3,,,326.9,246.8,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,05/31/2025,49340,6.2,,,326.9,246.8,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,06/07/2025,49347,6.2,,,327,246.9,57.2,43.2,
09/25/2025,Region 1,total,01/01/2020,06/14/2025,49356,6.2,,,327,246.9,57.3,43.2,
09/25/2025,Region 1,total,01/01/2020,06/21/2025,49365,6.2,,,327.1,247,57.3,43.2,
09/25/2025,Region 1,total,01/01/2020,06/28/2025,49373,6.2,,,327.1,247,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,07/05/2025,49388,6.2,,,327.2,247.1,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,07/12/2025,49396,6.1,,,327.3,247.1,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,07/19/2025,49404,6.1,,,327.3,247.2,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,07/26/2025,49411,6.1,,,327.4,247.2,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,08/02/2025,49420,6.1,,,327.4,247.3,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,08/09/2025,49427,6.1,,,327.5,247.3,57.3,43.3,
09/25/2025,Region 1,total,01/01/2020,08/16/2025,49438,6,,,327.6,247.3,57.4,43.3,
09/25/2025,Region 1,total,01/01/2020,08/23/2025,49447,6,,,327.6,247.4,57.4,43.3,
09/25/2025,Region 1,total,01/01/2020,08/30/2025,49461,6,,,327.7,247.5,57.4,43.3,
09/25/2025,Region 1,total,01/01/2020,09/06/2025,49477,6,,,327.8,247.5,57.4,43.3,
09/25/2025,Region 1,total,01/01/2020,09/13/2025,49492,6,,,327.9,247.6,57.4,43.4,
09/25/2025,Region 1,total,01/01/2020,09/20/2025,49508,6,,,328,247.7,57.4,43.4,
09/25/2025,Region 2,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
09/25/2025,Region 2,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
09/25/2025,Region 2,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
09/25/2025,Region 2,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,03/14/2020,14,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,Region 2,total,01/01/2020,03/21/2020,225,0.4,,,0.7,0.5,0.1,0.1,
09/25/2025,Region 2,total,01/01/2020,03/28/2020,1819,2.6,,,5.6,4.3,1,0.8,
09/25/2025,Region 2,total,01/01/2020,04/04/2020,7545,8.9,,,23.3,17.8,4.1,3.1,
09/25/2025,Region 2,total,01/01/2020,04/11/2020,16837,16.3,,,52,39.4,9.1,6.9,
09/25/2025,Region 2,total,01/01/2020,04/18/2020,25325,21.3,,,78.2,59,13.7,10.3,
09/25/2025,Region 2,total,01/01/2020,04/25/2020,31627,24.1,,,97.7,73.5,17.1,12.9,
09/25/2025,Region 2,total,01/01/2020,05/02/2020,36075,25.6,,,111.5,83.8,19.5,14.7,
09/25/2025,Region 2,total,01/01/2020,05/09/2020,39165,26.3,,,121,90.9,21.2,15.9,
09/25/2025,Region 2,total,01/01/2020,05/16/2020,41296,26.5,,,127.6,95.8,22.3,16.8,
09/25/2025,Region 2,total,01/01/2020,05/23/2020,42730,26.3,,,132,99.1,23.1,17.4,
09/25/2025,Region 2,total,01/01/2020,05/30/2020,43751,26.1,,,135.2,101.4,23.7,17.8,
09/25/2025,Region 2,total,01/01/2020,06/06/2020,44539,25.7,,,137.6,103.3,24.1,18.1,
09/25/2025,Region 2,total,01/01/2020,06/13/2020,45081,25.3,,,139.3,104.5,24.4,18.3,
09/25/2025,Region 2,total,01/01/2020,06/20/2020,45468,24.8,,,140.5,105.4,24.6,18.5,
09/25/2025,Region 2,total,01/01/2020,06/27/2020,45767,24.3,,,141.4,106.1,24.8,18.6,
09/25/2025,Region 2,total,01/01/2020,07/04/2020,45998,23.8,,,142.1,106.6,24.9,18.7,
09/25/2025,Region 2,total,01/01/2020,07/11/2020,46208,23.3,,,142.8,107.1,25,18.8,
09/25/2025,Region 2,total,01/01/2020,07/18/2020,46404,22.9,,,143.4,107.6,25.1,18.8,
09/25/2025,Region 2,total,01/01/2020,07/25/2020,46603,22.4,,,144,108,25.2,18.9,
09/25/2025,Region 2,total,01/01/2020,08/01/2020,46781,22,,,144.5,108.4,25.3,19,
09/25/2025,Region 2,total,01/01/2020,08/08/2020,46923,21.6,,,145,108.8,25.4,19,
09/25/2025,Region 2,total,01/01/2020,08/15/2020,47108,21.2,,,145.5,109.2,25.5,19.1,
09/25/2025,Region 2,total,01/01/2020,08/22/2020,47254,20.8,,,146,109.5,25.6,19.2,
09/25/2025,Region 2,total,01/01/2020,08/29/2020,47366,20.4,,,146.3,109.8,25.6,19.2,
09/25/2025,Region 2,total,01/01/2020,09/05/2020,47500,20.1,,,146.8,110.1,25.7,19.3,
09/25/2025,Region 2,total,01/01/2020,09/12/2020,47658,19.7,,,147.2,110.5,25.8,19.3,
09/25/2025,Region 2,total,01/01/2020,09/19/2020,47790,19.4,,,147.7,110.8,25.9,19.4,
09/25/2025,Region 2,total,01/01/2020,09/26/2020,47912,19,,,148,111.1,25.9,19.5,
09/25/2025,Region 2,total,01/01/2020,10/03/2020,48087,18.7,,,148.6,111.5,26,19.5,
09/25/2025,Region 2,total,01/01/2020,10/10/2020,48261,18.4,,,149.1,111.9,26.1,19.6,
09/25/2025,Region 2,total,01/01/2020,10/17/2020,48464,18.2,,,149.7,112.3,26.2,19.7,
09/25/2025,Region 2,total,01/01/2020,10/24/2020,48673,17.9,,,150.4,112.8,26.3,19.8,
09/25/2025,Region 2,total,01/01/2020,10/31/2020,48932,17.7,,,151.2,113.4,26.5,19.9,
09/25/2025,Region 2,total,01/01/2020,11/07/2020,49245,17.4,,,152.1,114.2,26.6,20,
09/25/2025,Region 2,total,01/01/2020,11/14/2020,49718,17.3,,,153.6,115.3,26.9,20.2,
09/25/2025,Region 2,total,01/01/2020,11/21/2020,50319,17.1,,,155.5,116.7,27.2,20.4,
09/25/2025,Region 2,total,01/01/2020,11/28/2020,51165,17.1,,,158.1,118.6,27.7,20.8,
09/25/2025,Region 2,total,01/01/2020,12/05/2020,52281,17.1,,,161.5,121.2,28.3,21.2,
09/25/2025,Region 2,total,01/01/2020,12/12/2020,53672,17.2,,,165.8,124.4,29,21.8,
09/25/2025,Region 2,total,01/01/2020,12/19/2020,55310,17.3,,,170.9,128.1,29.9,22.4,
09/25/2025,Region 2,total,01/01/2020,12/26/2020,57083,17.5,,,176.4,132.2,30.9,23.1,
09/25/2025,Region 2,total,01/01/2020,01/02/2021,59014,17.7,,,182.3,136.6,31.9,23.9,
09/25/2025,Region 2,total,01/01/2020,01/09/2021,61076,17.9,,,188.7,141.3,33,24.7,
09/25/2025,Region 2,total,01/01/2020,01/16/2021,63235,18.1,,,195.4,146.3,34.2,25.6,
09/25/2025,Region 2,total,01/01/2020,01/23/2021,65323,18.4,,,201.8,151.1,35.3,26.5,
09/25/2025,Region 2,total,01/01/2020,01/30/2021,67287,18.5,,,207.9,155.6,36.4,27.2,
09/25/2025,Region 2,total,01/01/2020,02/06/2021,69111,18.7,,,213.5,159.8,37.4,28,
09/25/2025,Region 2,total,01/01/2020,02/13/2021,70667,18.7,,,218.3,163.3,38.2,28.6,
09/25/2025,Region 2,total,01/01/2020,02/20/2021,72017,18.8,,,222.5,166.4,39,29.1,
09/25/2025,Region 2,total,01/01/2020,02/27/2021,73198,18.8,,,226.2,169.2,39.6,29.6,
09/25/2025,Region 2,total,01/01/2020,03/06/2021,74161,18.7,,,229.1,171.4,40.1,30,
09/25/2025,Region 2,total,01/01/2020,03/13/2021,75085,18.7,,,232,173.5,40.6,30.4,
09/25/2025,Region 2,total,01/01/2020,03/20/2021,75915,18.6,,,234.5,175.4,41.1,30.7,
09/25/2025,Region 2,total,01/01/2020,03/27/2021,76751,18.6,,,237.1,177.4,41.5,31.1,
09/25/2025,Region 2,total,01/01/2020,04/03/2021,77559,18.5,,,239.6,179.3,42,31.4,
09/25/2025,Region 2,total,01/01/2020,04/10/2021,78370,18.4,,,242.1,181.2,42.4,31.7,
09/25/2025,Region 2,total,01/01/2020,04/17/2021,79162,18.4,,,244.6,183,42.8,32,
09/25/2025,Region 2,total,01/01/2020,04/24/2021,79912,18.3,,,246.9,184.8,43.2,32.4,
09/25/2025,Region 2,total,01/01/2020,05/01/2021,80520,18.2,,,248.8,186.2,43.6,32.6,
09/25/2025,Region 2,total,01/01/2020,05/08/2021,81074,18.1,,,250.5,187.5,43.9,32.8,
09/25/2025,Region 2,total,01/01/2020,05/15/2021,81523,18,,,251.9,188.5,44.1,33,
09/25/2025,Region 2,total,01/01/2020,05/22/2021,81849,17.9,,,252.9,189.3,44.3,33.1,
09/25/2025,Region 2,total,01/01/2020,05/29/2021,82122,17.8,,,253.7,189.9,44.4,33.3,
09/25/2025,Region 2,total,01/01/2020,06/05/2021,82324,17.6,,,254.3,190.4,44.5,33.3,
09/25/2025,Region 2,total,01/01/2020,06/12/2021,82461,17.5,,,254.8,190.7,44.6,33.4,
09/25/2025,Region 2,total,01/01/2020,06/19/2021,82606,17.3,,,255.2,191.1,44.7,33.5,
09/25/2025,Region 2,total,01/01/2020,06/26/2021,82711,17.2,,,255.5,191.3,44.7,33.5,
09/25/2025,Region 2,total,01/01/2020,07/03/2021,82809,17,,,255.8,191.5,44.8,33.5,
09/25/2025,Region 2,total,01/01/2020,07/10/2021,82885,16.8,,,256.1,191.7,44.8,33.6,
09/25/2025,Region 2,total,01/01/2020,07/17/2021,82976,16.7,,,256.4,191.9,44.9,33.6,
09/25/2025,Region 2,total,01/01/2020,07/24/2021,83062,16.6,,,256.6,192.1,44.9,33.6,
09/25/2025,Region 2,total,01/01/2020,07/31/2021,83177,16.4,,,257,192.4,45,33.7,
09/25/2025,Region 2,total,01/01/2020,08/07/2021,83356,16.3,,,257.5,192.8,45.1,33.8,
09/25/2025,Region 2,total,01/01/2020,08/14/2021,83630,16.2,,,258.4,193.5,45.2,33.9,
09/25/2025,Region 2,total,01/01/2020,08/21/2021,84006,16.1,,,259.5,194.4,45.4,34,
09/25/2025,Region 2,total,01/01/2020,08/28/2021,84419,16,,,260.8,195.4,45.7,34.2,
09/25/2025,Region 2,total,01/01/2020,09/04/2021,84882,15.9,,,262.3,196.5,45.9,34.4,
09/25/2025,Region 2,total,01/01/2020,09/11/2021,85370,15.8,,,263.8,197.7,46.2,34.6,
09/25/2025,Region 2,total,01/01/2020,09/18/2021,85865,15.8,,,265.3,198.9,46.5,34.8,
09/25/2025,Region 2,total,01/01/2020,09/25/2021,86377,15.7,,,266.9,200.1,46.7,35,
09/25/2025,Region 2,total,01/01/2020,10/02/2021,86853,15.6,,,268.3,201.2,47,35.2,
09/25/2025,Region 2,total,01/01/2020,10/09/2021,87313,15.6,,,269.8,202.3,47.2,35.4,
09/25/2025,Region 2,total,01/01/2020,10/16/2021,87745,15.5,,,271.1,203.3,47.5,35.6,
09/25/2025,Region 2,total,01/01/2020,10/23/2021,88189,15.4,,,272.5,204.4,47.7,35.8,
09/25/2025,Region 2,total,01/01/2020,10/30/2021,88612,15.3,,,273.8,205.4,47.9,36,
09/25/2025,Region 2,total,01/01/2020,11/06/2021,89010,15.3,,,275,206.3,48.2,36.1,
09/25/2025,Region 2,total,01/01/2020,11/13/2021,89384,15.2,,,276.2,207.2,48.4,36.3,
09/25/2025,Region 2,total,01/01/2020,11/20/2021,89751,15.1,,,277.3,208.1,48.6,36.4,
09/25/2025,Region 2,total,01/01/2020,11/27/2021,90185,15,,,278.6,209.1,48.8,36.6,
09/25/2025,Region 2,total,01/01/2020,12/04/2021,90742,15,,,280.4,210.4,49.1,36.8,
09/25/2025,Region 2,total,01/01/2020,12/11/2021,91376,14.9,,,282.3,211.9,49.4,37.1,
09/25/2025,Region 2,total,01/01/2020,12/18/2021,92085,14.9,,,284.5,213.5,49.8,37.4,
09/25/2025,Region 2,total,01/01/2020,12/25/2021,92903,14.9,,,287,215.5,50.3,37.7,
09/25/2025,Region 2,total,01/01/2020,01/01/2022,94068,14.9,,,290.6,218.2,50.9,38.2,
09/25/2025,Region 2,total,01/01/2020,01/08/2022,95990,15,,,296.6,222.7,51.9,39,
09/25/2025,Region 2,total,01/01/2020,01/15/2022,98442,15.2,,,304.1,228.4,53.3,40,
09/25/2025,Region 2,total,01/01/2020,01/22/2022,100832,15.4,,,311.5,234,54.5,41,
09/25/2025,Region 2,total,01/01/2020,01/29/2022,102834,15.5,,,317.7,238.6,55.6,41.8,
09/25/2025,Region 2,total,01/01/2020,02/05/2022,104318,15.6,,,322.3,242,56.4,42.4,
09/25/2025,Region 2,total,01/01/2020,02/12/2022,105292,15.6,,,325.3,244.3,57,42.8,
09/25/2025,Region 2,total,01/01/2020,02/19/2022,106012,15.5,,,327.5,245.9,57.4,43.1,
09/25/2025,Region 2,total,01/01/2020,02/26/2022,106445,15.5,,,328.9,246.9,57.6,43.2,
09/25/2025,Region 2,total,01/01/2020,03/05/2022,106810,15.4,,,330,247.8,57.8,43.4,
09/25/2025,Region 2,total,01/01/2020,03/12/2022,107071,15.3,,,330.8,248.4,57.9,43.5,
09/25/2025,Region 2,total,01/01/2020,03/19/2022,107249,15.2,,,331.4,248.8,58,43.6,
09/25/2025,Region 2,total,01/01/2020,03/26/2022,107412,15.2,,,331.9,249.1,58.1,43.6,
09/25/2025,Region 2,total,01/01/2020,04/02/2022,107560,15.1,,,332.3,249.5,58.2,43.7,
09/25/2025,Region 2,total,01/01/2020,04/09/2022,107705,15,,,332.8,249.8,58.3,43.7,
09/25/2025,Region 2,total,01/01/2020,04/16/2022,107834,14.9,,,333.2,250.1,58.3,43.8,
09/25/2025,Region 2,total,01/01/2020,04/23/2022,108007,14.8,,,333.7,250.5,58.4,43.9,
09/25/2025,Region 2,total,01/01/2020,04/30/2022,108212,14.7,,,334.3,251,58.5,44,
09/25/2025,Region 2,total,01/01/2020,05/07/2022,108450,14.7,,,335.1,251.6,58.7,44,
09/25/2025,Region 2,total,01/01/2020,05/14/2022,108768,14.6,,,336,252.3,58.8,44.2,
09/25/2025,Region 2,total,01/01/2020,05/21/2022,109082,14.6,,,337,253,59,44.3,
09/25/2025,Region 2,total,01/01/2020,05/28/2022,109396,14.5,,,338,253.8,59.2,44.4,
09/25/2025,Region 2,total,01/01/2020,06/04/2022,109663,14.4,,,338.8,254.4,59.3,44.5,
09/25/2025,Region 2,total,01/01/2020,06/11/2022,109917,14.4,,,339.6,255,59.5,44.6,
09/25/2025,Region 2,total,01/01/2020,06/18/2022,110156,14.3,,,340.3,255.5,59.6,44.7,
09/25/2025,Region 2,total,01/01/2020,06/25/2022,110404,14.2,,,341.1,256.1,59.7,44.8,
09/25/2025,Region 2,total,01/01/2020,07/02/2022,110634,14.2,,,341.8,256.6,59.9,44.9,
09/25/2025,Region 2,total,01/01/2020,07/09/2022,110860,14.1,,,342.5,257.2,60,45,
09/25/2025,Region 2,total,01/01/2020,07/16/2022,111105,14.1,,,343.3,257.7,60.1,45.1,
09/25/2025,Region 2,total,01/01/2020,07/23/2022,111412,14,,,344.2,258.5,60.3,45.3,
09/25/2025,Region 2,total,01/01/2020,07/30/2022,111705,14,,,345.1,259.1,60.4,45.4,
09/25/2025,Region 2,total,01/01/2020,08/06/2022,111977,13.9,,,346,259.8,60.6,45.5,
09/25/2025,Region 2,total,01/01/2020,08/13/2022,112262,13.8,,,346.8,260.4,60.7,45.6,
09/25/2025,Region 2,total,01/01/2020,08/20/2022,112536,13.8,,,347.7,261.1,60.9,45.7,
09/25/2025,Region 2,total,01/01/2020,08/27/2022,112793,13.7,,,348.5,261.7,61,45.8,
09/25/2025,Region 2,total,01/01/2020,09/03/2022,113047,13.7,,,349.3,262.2,61.2,45.9,
09/25/2025,Region 2,total,01/01/2020,09/10/2022,113311,13.6,,,350.1,262.9,61.3,46,
09/25/2025,Region 2,total,01/01/2020,09/17/2022,113556,13.6,,,350.8,263.4,61.4,46.1,
09/25/2025,Region 2,total,01/01/2020,09/24/2022,113814,13.5,,,351.6,264,61.6,46.2,
09/25/2025,Region 2,total,01/01/2020,10/01/2022,114052,13.5,,,352.4,264.6,61.7,46.3,
09/25/2025,Region 2,total,01/01/2020,10/08/2022,114314,13.4,,,353.2,265.2,61.8,46.4,
09/25/2025,Region 2,total,01/01/2020,10/15/2022,114607,13.4,,,354.1,265.9,62,46.6,
09/25/2025,Region 2,total,01/01/2020,10/22/2022,114931,13.3,,,355.1,266.7,62.2,46.7,
09/25/2025,Region 2,total,01/01/2020,10/29/2022,115194,13.3,,,355.9,267.3,62.3,46.8,
09/25/2025,Region 2,total,01/01/2020,11/05/2022,115501,13.2,,,356.9,268,62.5,46.9,
09/25/2025,Region 2,total,01/01/2020,11/12/2022,115804,13.2,,,357.8,268.7,62.6,47,
09/25/2025,Region 2,total,01/01/2020,11/19/2022,116102,13.1,,,358.7,269.4,62.8,47.2,
09/25/2025,Region 2,total,01/01/2020,11/26/2022,116440,13.1,,,359.8,270.2,63,47.3,
09/25/2025,Region 2,total,01/01/2020,12/03/2022,116760,13,,,360.7,270.9,63.2,47.4,
09/25/2025,Region 2,total,01/01/2020,12/10/2022,117122,13,,,361.9,271.8,63.4,47.6,
09/25/2025,Region 2,total,01/01/2020,12/17/2022,117528,12.9,,,363.1,272.7,63.6,47.7,
09/25/2025,Region 2,total,01/01/2020,12/24/2022,117994,12.9,,,364.6,273.8,63.8,47.9,
09/25/2025,Region 2,total,01/01/2020,12/31/2022,118448,12.9,,,366,274.9,64.1,48.1,
09/25/2025,Region 2,total,01/01/2020,01/07/2023,118867,12.8,,,367.3,275.8,64.3,48.3,
09/25/2025,Region 2,total,01/01/2020,01/14/2023,119293,12.8,,,368.6,276.8,64.5,48.5,
09/25/2025,Region 2,total,01/01/2020,01/21/2023,119635,12.7,,,369.6,277.6,64.7,48.6,
09/25/2025,Region 2,total,01/01/2020,01/28/2023,119992,12.7,,,370.7,278.4,64.9,48.7,
09/25/2025,Region 2,total,01/01/2020,02/04/2023,120276,12.7,,,371.6,279.1,65.1,48.9,
09/25/2025,Region 2,total,01/01/2020,02/11/2023,120563,12.6,,,372.5,279.7,65.2,49,
09/25/2025,Region 2,total,01/01/2020,02/18/2023,120808,12.6,,,373.2,280.3,65.4,49.1,
09/25/2025,Region 2,total,01/01/2020,02/25/2023,121034,12.5,,,373.9,280.8,65.5,49.2,
09/25/2025,Region 2,total,01/01/2020,03/04/2023,121230,12.5,,,374.6,281.2,65.6,49.2,
09/25/2025,Region 2,total,01/01/2020,03/11/2023,121408,12.4,,,375.1,281.7,65.7,49.3,
09/25/2025,Region 2,total,01/01/2020,03/18/2023,121583,12.4,,,375.6,282.1,65.8,49.4,
09/25/2025,Region 2,total,01/01/2020,03/25/2023,121710,12.3,,,376,282.4,65.8,49.4,
09/25/2025,Region 2,total,01/01/2020,04/01/2023,121841,12.3,,,376.4,282.7,65.9,49.5,
09/25/2025,Region 2,total,01/01/2020,04/08/2023,121951,12.2,,,376.8,282.9,66,49.5,
09/25/2025,Region 2,total,01/01/2020,04/15/2023,122037,12.2,,,377,283.1,66,49.6,
09/25/2025,Region 2,total,01/01/2020,04/22/2023,122114,12.1,,,377.3,283.3,66.1,49.6,
09/25/2025,Region 2,total,01/01/2020,04/29/2023,122198,12.1,,,377.5,283.5,66.1,49.6,
09/25/2025,Region 2,total,01/01/2020,05/06/2023,122279,12,,,377.8,283.7,66.2,49.7,
09/25/2025,Region 2,total,01/01/2020,05/13/2023,122348,12,,,378,283.8,66.2,49.7,
09/25/2025,Region 2,total,01/01/2020,05/20/2023,122416,11.9,,,378.2,284,66.2,49.7,
09/25/2025,Region 2,total,01/01/2020,05/27/2023,122486,11.9,,,378.4,284.2,66.3,49.8,
09/25/2025,Region 2,total,01/01/2020,06/03/2023,122556,11.8,,,378.6,284.3,66.3,49.8,
09/25/2025,Region 2,total,01/01/2020,06/10/2023,122638,11.8,,,378.9,284.5,66.3,49.8,
09/25/2025,Region 2,total,01/01/2020,06/17/2023,122713,11.7,,,379.1,284.7,66.4,49.8,
09/25/2025,Region 2,total,01/01/2020,06/24/2023,122770,11.7,,,379.3,284.8,66.4,49.9,
09/25/2025,Region 2,total,01/01/2020,07/01/2023,122849,11.6,,,379.6,285,66.5,49.9,
09/25/2025,Region 2,total,01/01/2020,07/08/2023,122921,11.6,,,379.8,285.1,66.5,49.9,
09/25/2025,Region 2,total,01/01/2020,07/15/2023,122980,11.5,,,380,285.3,66.5,50,
09/25/2025,Region 2,total,01/01/2020,07/22/2023,123040,11.5,,,380.1,285.4,66.6,50,
09/25/2025,Region 2,total,01/01/2020,07/29/2023,123098,11.4,,,380.3,285.5,66.6,50,
09/25/2025,Region 2,total,01/01/2020,08/05/2023,123157,11.4,,,380.5,285.7,66.6,50,
09/25/2025,Region 2,total,01/01/2020,08/12/2023,123221,11.3,,,380.7,285.8,66.7,50,
09/25/2025,Region 2,total,01/01/2020,08/19/2023,123310,11.3,,,381,286,66.7,50.1,
09/25/2025,Region 2,total,01/01/2020,08/26/2023,123415,11.2,,,381.3,286.3,66.8,50.1,
09/25/2025,Region 2,total,01/01/2020,09/02/2023,123515,11.2,,,381.6,286.5,66.8,50.2,
09/25/2025,Region 2,total,01/01/2020,09/09/2023,123643,11.2,,,382,286.8,66.9,50.2,
09/25/2025,Region 2,total,01/01/2020,09/16/2023,123765,11.1,,,382.4,287.1,67,50.3,
09/25/2025,Region 2,total,01/01/2020,09/23/2023,123903,11.1,,,382.8,287.4,67,50.3,
09/25/2025,Region 2,total,01/01/2020,09/30/2023,124079,11.1,,,383.4,287.8,67.1,50.4,
09/25/2025,Region 2,total,01/01/2020,10/07/2023,124235,11,,,383.8,288.2,67.2,50.5,
09/25/2025,Region 2,total,01/01/2020,10/14/2023,124388,11,,,384.3,288.5,67.3,50.5,
09/25/2025,Region 2,total,01/01/2020,10/21/2023,124532,10.9,,,384.8,288.8,67.4,50.6,
09/25/2025,Region 2,total,01/01/2020,10/28/2023,124653,10.9,,,385.1,289.1,67.4,50.6,
09/25/2025,Region 2,total,01/01/2020,11/04/2023,124775,10.9,,,385.5,289.4,67.5,50.7,
09/25/2025,Region 2,total,01/01/2020,11/11/2023,124892,10.8,,,385.9,289.7,67.6,50.7,
09/25/2025,Region 2,total,01/01/2020,11/18/2023,125016,10.8,,,386.2,290,67.6,50.8,
09/25/2025,Region 2,total,01/01/2020,11/25/2023,125134,10.8,,,386.6,290.2,67.7,50.8,
09/25/2025,Region 2,total,01/01/2020,12/02/2023,125282,10.7,,,387.1,290.6,67.8,50.9,
09/25/2025,Region 2,total,01/01/2020,12/09/2023,125419,10.7,,,387.5,290.9,67.8,50.9,
09/25/2025,Region 2,total,01/01/2020,12/16/2023,125581,10.6,,,388,291.3,67.9,51,
09/25/2025,Region 2,total,01/01/2020,12/23/2023,125764,10.6,,,388.6,291.7,68,51.1,
09/25/2025,Region 2,total,01/01/2020,12/30/2023,126001,10.6,,,389.3,292.2,68.2,51.2,
09/25/2025,Region 2,total,01/01/2020,01/06/2024,126263,10.5,,,390.1,292.8,68.3,51.3,
09/25/2025,Region 2,total,01/01/2020,01/13/2024,126562,10.5,,,391,293.5,68.5,51.4,
09/25/2025,Region 2,total,01/01/2020,01/20/2024,126842,10.5,,,391.9,294.2,68.6,51.5,
09/25/2025,Region 2,total,01/01/2020,01/27/2024,127084,10.5,,,392.6,294.7,68.7,51.6,
09/25/2025,Region 2,total,01/01/2020,02/03/2024,127288,10.4,,,393.3,295.2,68.9,51.7,
09/25/2025,Region 2,total,01/01/2020,02/10/2024,127453,10.4,,,393.8,295.6,68.9,51.8,
09/25/2025,Region 2,total,01/01/2020,02/17/2024,127614,10.4,,,394.3,295.9,69,51.8,
09/25/2025,Region 2,total,01/01/2020,02/24/2024,127749,10.3,,,394.7,296.3,69.1,51.9,
09/25/2025,Region 2,total,01/01/2020,03/02/2024,127861,10.3,,,395,296.5,69.2,51.9,
09/25/2025,Region 2,total,01/01/2020,03/09/2024,127963,10.2,,,395.4,296.8,69.2,52,
09/25/2025,Region 2,total,01/01/2020,03/16/2024,128049,10.2,,,395.6,297,69.3,52,
